,Country/Region,date,cases,new_cases,recoveries,new_recoveries,deaths,new_deaths
23771,Kuwait,2020-09-10,92822,740,83040,818,556,4
23772,Kuwait,2020-09-11,93475,653,83660,620,557,1
23773,Kuwait,2020-09-12,94211,736,84404,744,558,1
23774,Kuwait,2020-09-13,94764,553,84995,591,560,2
23775,Kuwait,2020-09-14,95472,708,85501,506,563,3
23776,Kuwait,2020-09-15,96301,829,86219,718,568,5
23777,Kuwait,2020-09-16,96999,698,87187,968,571,3
23778,Kuwait,2020-09-17,97824,825,87911,724,575,4
23779,Kuwait,2020-09-18,98528,704,88776,865,580,5
23780,Kuwait,2020-09-19,99049,521,89498,722,581,1
23781,Kuwait,2020-09-20,99434,385,90168,670,584,3
23782,Kuwait,2020-09-21,99964,530,90930,762,585,1
23783,Kuwait,2020-09-22,100683,719,91612,682,588,3
23784,Kuwait,2020-09-23,101299,616,92341,729,590,2
23785,Kuwait,2020-09-24,101851,552,92961,620,592,2
23786,Kuwait,2020-09-25,102441,590,93562,601,595,3
23787,Kuwait,2020-09-26,103199,758,94211,649,597,2
23788,Kuwait,2020-09-27,103544,345,94929,718,601,4
23789,Kuwait,2020-09-28,103981,437,95511,582,605,4
23790,Kuwait,2020-09-29,104568,587,96049,538,607,2
23791,Kuwait,2020-09-30,105182,614,96688,639,610,3
23792,Kuwait,2020-10-01,105676,494,97197,509,612,2
23793,Kuwait,2020-10-02,106087,411,97898,701,615,3
23794,Kuwait,2020-10-03,106458,371,98435,537,620,5
23795,Kuwait,2020-10-04,107025,567,99040,605,624,4
23796,Kuwait,2020-10-05,107592,567,99549,509,628,4
23797,Kuwait,2020-10-06,108268,676,100179,630,632,4
23798,Kuwait,2020-10-07,108743,475,100776,597,639,7
23799,Kuwait,2020-10-08,109441,698,101314,538,642,3
23800,Kuwait,2020-10-09,110076,635,102024,710,649,7
23801,Kuwait,2020-10-10,110568,492,102722,698,655,6
23802,Kuwait,2020-10-11,111116,548,103268,546,658,3
23803,Kuwait,2020-10-12,111893,777,103802,534,664,6
23804,Kuwait,2020-10-13,112737,844,104508,706,672,8
23805,Kuwait,2020-10-14,113269,532,105236,728,676,4
23806,Kuwait,2020-10-15,114015,746,105846,610,684,8
23807,Kuwait,2020-10-16,114744,729,106495,649,690,6
23808,Kuwait,2020-10-17,115483,739,107108,613,694,4
23809,Kuwait,2020-10-18,116146,663,107860,752,701,7
23810,Kuwait,2020-10-19,116832,686,108606,746,710,9
23811,Kuwait,2020-10-20,117718,886,109198,592,714,4
23812,Kuwait,2020-10-21,118531,813,109916,718,721,7
23813,Kuwait,2020-10-22,119420,889,110714,798,730,9
23814,Kuwait,2020-10-23,120232,812,111440,726,740,10
23815,Kuwait,2020-10-24,120927,695,112110,670,744,4
23816,Kuwait,2020-10-25,121635,708,112771,661,746,2
23817,Kuwait,2020-10-26,122317,682,113391,620,749,3
23818,Kuwait,2020-10-27,123092,775,114116,725,756,7
23819,Kuwait,2020-10-28,123906,814,114923,807,763,7
23820,Kuwait,2020-10-29,124666,760,115475,552,767,4
23821,Kuwait,2020-10-30,125337,671,116202,727,773,6
23822,Kuwait,2020-10-31,125926,589,116862,660,779,6
23823,Kuwait,2020-11-01,126534,608,117558,696,782,3
23824,Kuwait,2020-11-02,127293,759,118386,828,786,4
23825,Kuwait,2020-11-03,128080,787,119080,694,789,3
23826,Kuwait,2020-11-04,128843,763,119742,662,794,5
23827,Kuwait,2020-11-05,129638,795,120564,822,799,5
23828,Kuwait,2020-11-06,130463,825,121263,699,804,5
23829,Kuwait,2020-11-07,131205,742,121889,626,808,4
23830,Kuwait,2020-11-08,131743,538,122576,687,811,3
23831,Kuwait,2020-11-09,132478,735,123314,738,816,5
23832,Kuwait,2020-11-10,133381,903,124156,842,821,5
23833,Kuwait,2020-11-11,134159,778,124905,749,826,5
23834,Kuwait,2020-11-12,134932,773,125593,688,830,4
23835,Kuwait,2020-11-13,135650,718,126344,751,833,3
23836,Kuwait,2020-11-14,136341,691,126902,558,835,2
23837,Kuwait,2020-11-15,136840,499,127585,683,838,3
23838,Kuwait,2020-11-16,137329,489,128414,829,842,4
23839,Kuwait,2020-11-17,137885,556,129041,627,848,6
23840,Kuwait,2020-11-18,138337,452,129839,798,857,9
23841,Kuwait,2020-11-19,138822,485,130426,587,859,2
23842,Kuwait,2020-11-20,139308,486,131049,623,861,2
23843,Kuwait,2020-11-21,139734,426,131560,511,863,2
23844,Kuwait,2020-11-22,140056,322,132178,618,866,3
23845,Kuwait,2020-11-23,140393,337,132848,670,868,2
23846,Kuwait,2020-11-24,140795,402,133407,559,870,2
23847,Kuwait,2020-11-25,141217,422,134033,626,871,1
23848,Kuwait,2020-11-26,141547,330,134750,717,872,1
23849,Kuwait,2020-11-27,141876,329,135303,553,874,2
23850,Kuwait,2020-11-28,142195,319,135889,586,875,1
23851,Kuwait,2020-11-29,142426,231,136413,524,878,3
23852,Kuwait,2020-11-30,142635,209,137071,658,880,2
23853,Kuwait,2020-12-01,142992,357,137625,554,881,1
23854,Kuwait,2020-12-02,143260,268,138134,509,882,1
23855,Kuwait,2020-12-03,143574,314,138674,540,884,2
23856,Kuwait,2020-12-04,143917,343,139148,474,886,2
23857,Kuwait,2020-12-05,144164,247,139610,462,889,3
23858,Kuwait,2020-12-06,144369,205,140035,425,891,2
23859,Kuwait,2020-12-07,144599,230,140341,306,897,6
23860,Kuwait,2020-12-08,144900,301,140638,297,900,3
23861,Kuwait,2020-12-09,145204,304,140989,351,905,5
23862,Kuwait,2020-12-10,145495,291,141259,270,910,5
23863,Kuwait,2020-12-11,145789,294,141569,310,910,0
23864,Kuwait,2020-12-12,146044,255,141825,256,911,1
23865,Kuwait,2020-12-13,146218,174,142094,269,911,0
23866,Kuwait,2020-12-14,146449,231,142357,263,912,1
23867,Kuwait,2020-12-15,146710,261,142599,242,913,1
23868,Kuwait,2020-12-16,146971,261,142909,310,913,0
23869,Kuwait,2020-12-17,147192,221,143113,204,913,0
23870,Kuwait,2020-12-18,147531,339,143355,242,916,3
23871,Kuwait,2020-12-19,147775,244,143641,286,918,2
23872,Kuwait,2020-12-20,147979,204,143926,285,921,3
23873,Kuwait,2020-12-21,148209,230,144142,216,922,1
23874,Kuwait,2020-12-22,148507,298,144356,214,923,1
23875,Kuwait,2020-12-23,148773,266,144594,238,924,1
23876,Kuwait,2020-12-24,149017,244,144898,304,926,2
23877,Kuwait,2020-12-25,149277,260,145130,232,926,0
23878,Kuwait,2020-12-26,149449,172,145380,250,929,3
23879,Kuwait,2020-12-27,149653,204,145579,199,931,2
23880,Kuwait,2020-12-28,149857,204,145808,229,932,1
23881,Kuwait,2020-12-29,150093,236,146056,248,932,0
23882,Kuwait,2020-12-30,150298,205,146284,228,933,1
23883,Kuwait,2020-12-31,150584,286,146517,233,934,1
23884,Kuwait,2021-01-01,150869,285,146777,260,936,2
23885,Kuwait,2021-01-02,151074,205,146990,213,937,1
23886,Kuwait,2021-01-03,151343,269,147271,281,937,0
23887,Kuwait,2021-01-04,151715,372,147511,240,938,1
23888,Kuwait,2021-01-05,152027,312,147784,273,938,0
23889,Kuwait,2021-01-06,152438,411,148015,231,938,0
23890,Kuwait,2021-01-07,152978,540,148239,224,938,0
23891,Kuwait,2021-01-08,153473,495,148483,244,940,2
23892,Kuwait,2021-01-09,153900,427,148728,245,942,2
23893,Kuwait,2021-01-10,154314,414,149007,279,943,1
23894,Kuwait,2021-01-11,154841,527,149373,366,945,2
23895,Kuwait,2021-01-12,155335,494,149575,202,946,1
23896,Kuwait,2021-01-13,155874,539,149809,234,946,0
23897,Kuwait,2021-01-14,156434,560,150061,252,946,0
23898,Kuwait,2021-01-15,156964,530,150329,268,947,1
23899,Kuwait,2021-01-16,157399,435,150678,349,947,0
23900,Kuwait,2021-01-17,157777,378,151142,464,947,0
23901,Kuwait,2021-01-18,158244,467,151496,354,948,1
23902,Kuwait,2021-01-19,158822,578,151936,440,950,2
23903,Kuwait,2021-01-20,159264,442,152420,484,951,1
23904,Kuwait,2021-01-21,159834,570,152826,406,951,0
23905,Kuwait,2021-01-22,160367,533,153307,481,952,1
23906,Kuwait,2021-01-23,160901,534,153746,439,952,0
23907,Kuwait,2021-01-24,161285,384,154253,507,952,0
23908,Kuwait,2021-01-25,161777,492,154766,513,954,2
23909,Kuwait,2021-01-26,162282,505,155303,537,957,3
23910,Kuwait,2021-01-27,162862,580,155739,436,957,0
23911,Kuwait,2021-01-28,163450,588,156387,648,958,1
23912,Kuwait,2021-01-29,164108,658,156903,516,958,0
23913,Kuwait,2021-01-30,164622,514,157404,501,959,1
23914,Kuwait,2021-01-31,165257,635,157931,527,959,0
23915,Kuwait,2021-02-01,165843,586,158476,545,959,0
23916,Kuwait,2021-02-02,166654,811,158986,510,960,1
23917,Kuwait,2021-02-03,167410,756,159543,557,961,1
23918,Kuwait,2021-02-04,168250,840,160098,555,962,1
23919,Kuwait,2021-02-05,169190,940,160554,456,964,2
23920,Kuwait,2021-02-06,170036,846,161093,539,964,0
23921,Kuwait,2021-02-07,170998,962,161538,445,966,2
23922,Kuwait,2021-02-08,171994,996,162120,582,969,3
23923,Kuwait,2021-02-09,172996,1002,162711,591,975,6
23924,Kuwait,2021-02-10,173983,987,163264,553,980,5
23925,Kuwait,2021-02-11,175031,1048,163895,631,985,5
23926,Kuwait,2021-02-12,176052,1021,164537,642,992,7
23927,Kuwait,2021-02-13,176903,851,165254,717,998,6
23928,Kuwait,2021-02-14,177701,798,166019,765,1003,5
23929,Kuwait,2021-02-15,178524,823,166791,772,1009,6
23930,Kuwait,2021-02-16,179488,964,167601,810,1014,5
23931,Kuwait,2021-02-17,180505,1017,168420,819,1019,5
23932,Kuwait,2021-02-18,181484,979,169406,986,1027,8
23933,Kuwait,2021-02-19,182460,976,170326,920,1034,7
23934,Kuwait,2021-02-20,183322,862,171260,934,1039,5
23935,Kuwait,2021-02-21,184090,768,172227,967,1044,5
23936,Kuwait,2021-02-22,184989,899,173182,955,1049,5
23937,Kuwait,2021-02-23,186004,1015,174088,906,1057,8
23938,Kuwait,2021-02-24,187005,1001,175048,960,1062,5
23939,Kuwait,2021-02-25,188024,1019,176019,971,1067,5
23940,Kuwait,2021-02-26,189046,1022,177133,1114,1072,5
23941,Kuwait,2021-02-27,189890,844,178197,1064,1078,6
23942,Kuwait,2021-02-28,190852,962,179209,1012,1083,5
23943,Kuwait,2021-03-01,192031,1179,180155,946,1085,2
23944,Kuwait,2021-03-02,193372,1341,181119,964,1092,7
23945,Kuwait,2021-03-03,194781,1409,182196,1077,1097,5
23946,Kuwait,2021-03-04,196497,1716,183321,1125,1105,8
23947,Kuwait,2021-03-05,198110,1613,184239,918,1113,8
23948,Kuwait,2021-03-06,199428,1318,185231,992,1120,7
23949,Kuwait,2021-03-07,200572,1144,186187,956,1127,7
23950,Kuwait,2021-03-08,201898,1326,187122,935,1133,6
23951,Kuwait,2021-03-09,203055,1157,188167,1045,1141,8
23952,Kuwait,2021-03-10,204388,1333,189155,988,1144,3
23953,Kuwait,2021-03-11,205893,1505,190235,1080,1148,4
23954,Kuwait,2021-03-12,207249,1356,191417,1182,1156,8
23955,Kuwait,2021-03-13,208460,1211,192782,1365,1165,9
23956,Kuwait,2021-03-14,209523,1063,194172,1390,1172,7
23957,Kuwait,2021-03-15,210855,1332,195507,1335,1179,7
23958,Kuwait,2021-03-16,212169,1314,196821,1314,1186,7
23959,Kuwait,2021-03-17,213673,1504,198273,1452,1194,8
23960,Kuwait,2021-03-18,215067,1394,199549,1276,1202,8
23961,Kuwait,2021-03-19,216586,1519,200822,1273,1210,8
23962,Kuwait,2021-03-20,217933,1347,202208,1386,1215,5
23963,Kuwait,2021-03-21,219125,1192,203539,1331,1226,11
23964,Kuwait,2021-03-22,220455,1330,204978,1439,1233,7
23965,Kuwait,2021-03-23,221743,1288,206180,1202,1246,13
23966,Kuwait,2021-03-24,223042,1299,207392,1212,1256,10
23967,Kuwait,2021-03-25,224432,1390,208771,1379,1258,2
23968,Malta,2020-01-23,0,0,0,0,0,0
23969,Malta,2020-01-24,0,0,0,0,0,0
23970,Malta,2020-01-25,0,0,0,0,0,0
23971,Malta,2020-01-26,0,0,0,0,0,0
23972,Malta,2020-01-27,0,0,0,0,0,0
23973,Malta,2020-01-28,0,0,0,0,0,0
23974,Malta,2020-01-29,0,0,0,0,0,0
23975,Malta,2020-01-30,0,0,0,0,0,0
23976,Malta,2020-01-31,0,0,0,0,0,0
23977,Malta,2020-02-01,0,0,0,0,0,0
23978,Malta,2020-02-02,0,0,0,0,0,0
23979,Malta,2020-02-03,0,0,0,0,0,0
23980,Malta,2020-02-04,0,0,0,0,0,0
23981,Malta,2020-02-05,0,0,0,0,0,0
23982,Malta,2020-02-06,0,0,0,0,0,0
23983,Malta,2020-02-07,0,0,0,0,0,0
23984,Malta,2020-02-08,0,0,0,0,0,0
23985,Malta,2020-02-09,0,0,0,0,0,0
23986,Malta,2020-02-10,0,0,0,0,0,0
23987,Malta,2020-02-11,0,0,0,0,0,0
23988,Malta,2020-02-12,0,0,0,0,0,0
23989,Malta,2020-02-13,0,0,0,0,0,0
23990,Malta,2020-02-14,0,0,0,0,0,0
23991,Malta,2020-02-15,0,0,0,0,0,0
23992,Malta,2020-02-16,0,0,0,0,0,0
23993,Malta,2020-02-17,0,0,0,0,0,0
23994,Malta,2020-02-18,0,0,0,0,0,0
23995,Malta,2020-02-19,0,0,0,0,0,0
23996,Malta,2020-02-20,0,0,0,0,0,0
23997,Malta,2020-02-21,0,0,0,0,0,0
23998,Malta,2020-02-22,0,0,0,0,0,0
23999,Malta,2020-02-23,0,0,0,0,0,0
24000,Malta,2020-02-24,0,0,0,0,0,0
24001,Malta,2020-02-25,0,0,0,0,0,0
24002,Malta,2020-02-26,0,0,0,0,0,0
24003,Malta,2020-02-27,0,0,0,0,0,0
24004,Malta,2020-02-28,0,0,0,0,0,0
24005,Malta,2020-02-29,0,0,0,0,0,0
24006,Malta,2020-03-01,0,0,0,0,0,0
24007,Malta,2020-03-02,0,0,0,0,0,0
24008,Malta,2020-03-03,0,0,0,0,0,0
24009,Malta,2020-03-04,0,0,0,0,0,0
24010,Malta,2020-03-05,0,0,0,0,0,0
24011,Malta,2020-03-06,0,0,0,0,0,0
24012,Malta,2020-03-07,3,3,0,0,0,0
24013,Malta,2020-03-08,3,0,0,0,0,0
24014,Malta,2020-03-09,3,0,0,0,0,0
24015,Malta,2020-03-10,5,2,0,0,0,0
24016,Malta,2020-03-11,6,1,0,0,0,0
24017,Malta,2020-03-12,6,0,0,0,0,0
24018,Malta,2020-03-13,12,6,1,1,0,0
24019,Malta,2020-03-14,18,6,1,0,0,0
24020,Malta,2020-03-15,21,3,1,0,0,0
24021,Malta,2020-03-16,30,9,2,1,0,0
24022,Malta,2020-03-17,38,8,2,0,0,0
24023,Malta,2020-03-18,38,0,2,0,0,0
24024,Malta,2020-03-19,53,15,2,0,0,0
24025,Malta,2020-03-20,64,11,2,0,0,0
24026,Malta,2020-03-21,73,9,2,0,0,0
24027,Malta,2020-03-22,90,17,2,0,0,0
24028,Malta,2020-03-23,107,17,2,0,0,0
24029,Malta,2020-03-24,110,3,2,0,0,0
24030,Malta,2020-03-25,129,19,2,0,0,0
24031,Malta,2020-03-26,134,5,2,0,0,0
24032,Malta,2020-03-27,139,5,2,0,0,0
24033,Malta,2020-03-28,149,10,2,0,0,0
24034,Malta,2020-03-29,151,2,2,0,0,0
24035,Malta,2020-03-30,156,5,2,0,0,0
24036,Malta,2020-03-31,169,13,2,0,0,0
24037,Malta,2020-04-01,188,19,2,0,0,0
24038,Malta,2020-04-02,196,8,2,0,0,0
24039,Malta,2020-04-03,202,6,2,0,0,0
24040,Malta,2020-04-04,213,11,2,0,0,0
24041,Malta,2020-04-05,227,14,5,3,0,0
24042,Malta,2020-04-06,241,14,5,0,0,0
24043,Malta,2020-04-07,293,52,5,0,0,0
24044,Malta,2020-04-08,299,6,16,11,1,1
24045,Malta,2020-04-09,337,38,16,0,2,1
24046,Malta,2020-04-10,350,13,16,0,2,0
24047,Malta,2020-04-11,370,20,16,0,3,1
24048,Malta,2020-04-12,378,8,44,28,3,0
24049,Malta,2020-04-13,384,6,44,0,3,0
24050,Malta,2020-04-14,393,9,44,0,3,0
24051,Malta,2020-04-15,399,6,44,0,3,0
24052,Malta,2020-04-16,412,13,82,38,3,0
24053,Malta,2020-04-17,422,10,91,9,3,0
24054,Malta,2020-04-18,426,4,99,8,3,0
24055,Malta,2020-04-19,427,1,118,19,3,0
24056,Malta,2020-04-20,431,4,126,8,3,0
24057,Malta,2020-04-21,443,12,150,24,3,0
24058,Malta,2020-04-22,444,1,165,15,3,0
24059,Malta,2020-04-23,445,1,204,39,3,0
24060,Malta,2020-04-24,447,2,223,19,3,0
24061,Malta,2020-04-25,448,1,249,26,4,1
24062,Malta,2020-04-26,448,0,282,33,4,0
24063,Malta,2020-04-27,450,2,286,4,4,0
24064,Malta,2020-04-28,458,8,303,17,4,0
24065,Malta,2020-04-29,463,5,339,36,4,0
24066,Malta,2020-04-30,465,2,351,12,4,0
24067,Malta,2020-05-01,467,2,383,32,4,0
24068,Malta,2020-05-02,468,1,379,-4,4,0
24069,Malta,2020-05-03,477,9,392,13,4,0
24070,Malta,2020-05-04,480,3,399,7,4,0
24071,Malta,2020-05-05,482,2,403,4,5,1
24072,Malta,2020-05-06,484,2,407,4,5,0
24073,Malta,2020-05-07,486,2,413,6,5,0
24074,Malta,2020-05-08,489,3,419,6,5,0
24075,Malta,2020-05-09,490,1,427,8,5,0
24076,Malta,2020-05-10,496,6,433,6,5,0
24077,Malta,2020-05-11,503,7,434,1,5,0
24078,Malta,2020-05-12,506,3,434,0,5,0
24079,Malta,2020-05-13,508,2,436,2,6,1
24080,Malta,2020-05-14,522,14,443,7,6,0
24081,Malta,2020-05-15,532,10,458,15,6,0
24082,Malta,2020-05-16,546,14,450,-8,6,0
24083,Malta,2020-05-17,553,7,454,4,6,0
24084,Malta,2020-05-18,558,5,456,2,6,0
24085,Malta,2020-05-19,569,11,460,4,6,0
24086,Malta,2020-05-20,584,15,465,5,6,0
24087,Malta,2020-05-21,599,15,468,3,6,0
24088,Malta,2020-05-22,600,1,469,1,6,0
24089,Malta,2020-05-23,609,9,473,4,6,0
24090,Malta,2020-05-24,610,1,476,3,6,0
24091,Malta,2020-05-25,611,1,485,9,6,0
24092,Malta,2020-05-26,611,0,485,0,6,0
24093,Malta,2020-05-27,612,1,491,6,7,1
24094,Malta,2020-05-28,616,4,501,10,7,0
24095,Malta,2020-05-29,616,0,514,13,9,2
24096,Malta,2020-05-30,618,2,525,11,9,0
24097,Malta,2020-05-31,618,0,534,9,9,0
24098,Malta,2020-06-01,619,1,537,3,9,0
24099,Malta,2020-06-02,620,1,554,17,9,0
24100,Malta,2020-06-03,622,2,562,8,9,0
24101,Malta,2020-06-04,622,0,576,14,9,0
24102,Malta,2020-06-05,625,3,583,7,9,0
24103,Malta,2020-06-06,627,2,596,13,9,0
24104,Malta,2020-06-07,629,2,596,0,9,0
24105,Malta,2020-06-08,630,1,596,0,9,0
24106,Malta,2020-06-09,632,2,597,1,9,0
24107,Malta,2020-06-10,635,3,597,0,9,0
24108,Malta,2020-06-11,640,5,600,3,9,0
24109,Malta,2020-06-12,645,5,600,0,9,0
24110,Malta,2020-06-13,646,1,601,1,9,0
24111,Malta,2020-06-14,649,3,603,2,9,0
24112,Malta,2020-06-15,650,1,603,0,9,0
24113,Malta,2020-06-16,656,6,608,5,9,0
24114,Malta,2020-06-17,662,6,610,2,9,0
24115,Malta,2020-06-18,663,1,610,0,9,0
24116,Malta,2020-06-19,663,0,613,3,9,0
24117,Malta,2020-06-20,664,1,616,3,9,0
24118,Malta,2020-06-21,665,1,616,0,9,0
24119,Malta,2020-06-22,665,0,617,1,9,0
24120,Malta,2020-06-23,665,0,618,1,9,0
24121,Malta,2020-06-24,665,0,624,6,9,0
24122,Malta,2020-06-25,668,3,627,3,9,0
24123,Malta,2020-06-26,670,2,632,5,9,0
24124,Malta,2020-06-27,670,0,635,3,9,0
24125,Malta,2020-06-28,670,0,636,1,9,0
24126,Malta,2020-06-29,670,0,639,3,9,0
24127,Malta,2020-06-30,670,0,640,1,9,0
24128,Malta,2020-07-01,671,1,647,7,9,0
24129,Malta,2020-07-02,671,0,649,2,9,0
24130,Malta,2020-07-03,672,1,650,1,9,0
24131,Malta,2020-07-04,672,0,651,1,9,0
24132,Malta,2020-07-05,672,0,652,1,9,0
24133,Malta,2020-07-06,672,0,652,0,9,0
24134,Malta,2020-07-07,673,1,653,1,9,0
24135,Malta,2020-07-08,673,0,654,1,9,0
24136,Malta,2020-07-09,674,1,656,2,9,0
24137,Malta,2020-07-10,674,0,658,2,9,0
24138,Malta,2020-07-11,674,0,658,0,9,0
24139,Malta,2020-07-12,674,0,660,2,9,0
24140,Malta,2020-07-13,674,0,660,0,9,0
24141,Malta,2020-07-14,674,0,660,0,9,0
24142,Malta,2020-07-15,674,0,661,1,9,0
24143,Malta,2020-07-16,674,0,661,0,9,0
24144,Malta,2020-07-17,674,0,662,1,9,0
24145,Malta,2020-07-18,675,1,662,0,9,0
24146,Malta,2020-07-19,677,2,662,0,9,0
24147,Malta,2020-07-20,677,0,664,2,9,0
24148,Malta,2020-07-21,677,0,664,0,9,0
24149,Malta,2020-07-22,679,2,665,1,9,0
24150,Malta,2020-07-23,680,1,665,0,9,0
24151,Malta,2020-07-24,686,6,665,0,9,0
24152,Malta,2020-07-25,686,0,665,0,9,0
24153,Malta,2020-07-26,700,14,665,0,9,0
24154,Malta,2020-07-27,701,1,665,0,9,0
24155,Malta,2020-07-28,708,7,665,0,9,0
24156,Malta,2020-07-29,720,12,665,0,9,0
24157,Malta,2020-07-30,814,94,665,0,9,0
24158,Malta,2020-07-31,824,10,665,0,9,0
24159,Malta,2020-08-01,845,21,665,0,9,0
24160,Malta,2020-08-02,860,15,666,1,9,0
24161,Malta,2020-08-03,874,14,666,0,9,0
24162,Malta,2020-08-04,890,16,666,0,9,0
24163,Malta,2020-08-05,926,36,668,2,9,0
24164,Malta,2020-08-06,946,20,670,2,9,0
24165,Malta,2020-08-07,995,49,675,5,9,0
24166,Malta,2020-08-08,1035,40,675,0,9,0
24167,Malta,2020-08-09,1089,54,684,9,9,0
24168,Malta,2020-08-10,1112,23,688,4,9,0
24169,Malta,2020-08-11,1141,29,692,4,9,0
24170,Malta,2020-08-12,1190,49,695,3,9,0
24171,Malta,2020-08-13,1245,55,708,13,9,0
24172,Malta,2020-08-14,1276,31,762,54,9,0
24173,Malta,2020-08-15,1348,72,782,20,9,0
24174,Malta,2020-08-16,1306,-42,749,-33,9,0
24175,Malta,2020-08-17,1375,69,759,10,9,0
24176,Malta,2020-08-18,1423,48,766,7,9,0
24177,Malta,2020-08-19,1470,47,784,18,9,0
24178,Malta,2020-08-20,1510,40,802,18,9,0
24179,Malta,2020-08-21,1546,36,854,52,10,1
24180,Malta,2020-08-22,1577,31,901,47,10,0
24181,Malta,2020-08-23,1612,35,934,33,10,0
24182,Malta,2020-08-24,1667,55,977,43,10,0
24183,Malta,2020-08-25,1705,38,1029,52,10,0
24184,Malta,2020-08-26,1751,46,1077,48,10,0
24185,Malta,2020-08-27,1788,37,1121,44,10,0
24186,Malta,2020-08-28,1820,32,1186,65,10,0
24187,Malta,2020-08-29,1847,27,1244,58,10,0
24188,Malta,2020-08-30,1862,15,1313,69,12,2
24189,Malta,2020-08-31,1883,21,1400,87,12,0
24190,Malta,2020-09-01,1909,26,1453,53,12,0
24191,Malta,2020-09-02,1931,22,1490,37,13,1
24192,Malta,2020-09-03,1965,34,1528,38,13,0
24193,Malta,2020-09-04,1984,19,1565,37,13,0
24194,Malta,2020-09-05,2014,30,1601,36,14,1
24195,Malta,2020-09-06,2039,25,1627,26,14,0
24196,Malta,2020-09-07,2076,37,1690,63,14,0
24197,Malta,2020-09-08,2099,23,1729,39,14,0
24198,Malta,2020-09-09,2162,63,1760,31,14,0
24199,Malta,2020-09-10,2204,42,1803,43,14,0
24200,Malta,2020-09-11,2247,43,1833,30,15,1
24201,Malta,2020-09-12,2274,27,1850,17,15,0
24202,Malta,2020-09-13,2352,78,1872,22,15,0
24203,Malta,2020-09-14,2405,53,1890,18,16,1
24204,Malta,2020-09-15,2454,49,1931,41,16,0
24205,Malta,2020-09-16,2560,106,1953,22,16,0
24206,Malta,2020-09-17,2595,35,1978,25,16,0
24207,Malta,2020-09-18,2634,39,1996,18,17,1
24208,Malta,2020-09-19,2699,65,2017,21,19,2
24209,Malta,2020-09-20,2731,32,2047,30,20,1
24210,Malta,2020-09-21,2776,45,2079,32,23,3
24211,Malta,2020-09-22,2814,38,2113,34,23,0
24212,Malta,2020-09-23,2856,42,2173,60,25,2
24213,Malta,2020-09-24,2898,42,2191,18,27,2
24214,Malta,2020-09-25,2929,31,2261,70,29,2
24215,Malta,2020-09-26,2958,29,2304,43,31,2
24216,Malta,2020-09-27,2979,21,2358,54,31,0
24217,Malta,2020-09-28,3006,27,2399,41,32,1
24218,Malta,2020-09-29,3035,29,2484,85,34,2
24219,Malta,2020-09-30,3058,23,2562,78,35,1
24220,Malta,2020-10-01,3095,37,2605,43,35,0
24221,Malta,2020-10-02,3139,44,2668,63,37,2
24222,Malta,2020-10-03,3204,65,2711,43,38,1
24223,Malta,2020-10-04,3270,66,2758,47,39,1
24224,Malta,2020-10-05,3327,57,2770,12,39,0
24225,Malta,2020-10-06,3374,47,2812,42,40,1
24226,Malta,2020-10-07,3442,68,2865,53,41,1
24227,Malta,2020-10-08,3506,64,2884,19,41,0
24228,Malta,2020-10-09,3581,75,2915,31,41,0
24229,Malta,2020-10-10,3681,100,2937,22,41,0
24230,Malta,2020-10-11,3776,95,2967,30,41,0
24231,Malta,2020-10-12,3844,68,2981,14,43,2
24232,Malta,2020-10-13,3937,93,3012,31,44,1
24233,Malta,2020-10-14,4048,111,3064,52,44,0
24234,Malta,2020-10-15,4160,112,3106,42,45,1
24235,Malta,2020-10-16,4282,122,3142,36,45,0
24236,Malta,2020-10-17,4486,204,3184,42,45,0
24237,Malta,2020-10-18,4628,142,3236,52,45,0
24238,Malta,2020-10-19,4737,109,3242,6,45,0
24239,Malta,2020-10-20,4871,134,3282,40,46,1
24240,Malta,2020-10-21,5026,155,3331,49,46,0
24241,Malta,2020-10-22,5137,111,3384,53,49,3
24242,Malta,2020-10-23,5258,121,3439,55,49,0
24243,Malta,2020-10-24,5373,115,3478,39,50,1
24244,Malta,2020-10-25,5498,125,3567,89,51,1
24245,Malta,2020-10-26,5578,80,3630,63,53,2
24246,Malta,2020-10-27,5685,107,3715,85,55,2
24247,Malta,2020-10-28,5760,75,3789,74,56,1
24248,Malta,2020-10-29,5866,106,3880,91,59,3
24249,Malta,2020-10-30,5942,76,3990,110,61,2
24250,Malta,2020-10-31,6042,100,4155,165,62,1
24251,Malta,2020-11-01,6182,140,4286,131,64,2
24252,Malta,2020-11-02,6400,218,4397,111,66,2
24253,Malta,2020-11-03,6506,106,4505,108,64,-2
24254,Malta,2020-11-04,6590,84,4672,167,65,1
24255,Malta,2020-11-05,6764,174,4765,93,70,5
24256,Malta,2020-11-06,6893,129,4832,67,73,3
24257,Malta,2020-11-07,7039,146,5000,168,74,1
24258,Malta,2020-11-08,7141,102,5103,103,76,2
24259,Malta,2020-11-09,7243,102,5185,82,78,2
24260,Malta,2020-11-10,7396,153,5274,89,81,3
